name,date,platform,publisher,developer,shipped,total,america,europe,japan,other,vgc,critic,user,genre
Diablo II,2000-06-29,PC,Blizzard Entertainment,Blizzard North,4.0,,,,,,,8.8,,RPG
Disney's Aladdin,1993-11-11,GB|GEN|GG|NES|PC,Sega,Virgin Interactive,4.0,,,,,,,,,Platform
EyeToy Play,2003-11-04,PS2,Sony Computer Entertainment,SCEE London Studio,4.0,,,,,,,7.5,,Misc
God Eater,2011-03-15,PSN|PSP,Bandai Namco Entertainment,Shift,4.0,,,,,,,,,RPG
Hyrule Warriors: Age of Calamity,2020-11-20,NS,Nintendo,Koei Tecmo Games,4.0,,,,,,5.0,9.0,,Action
Lords of the Fallen,2014-10-28,PC|PS4|XOne,CI Games,Deck13 Interactive,4.0,,,,,,,,,RPG
Metal Gear Solid 3: Snake Eater,2004-11-17,PS2|X360,Konami,KCEJ / Kojima Productions,4.0,,,,,,,9.0,,Misc
Momotaro Dentetsu: Showa, Heisei,Unknown,2020-11-19,NS,Konami,Konami,4.0,,,,,,,Misc
Monster Hunter: World,2018-01-26,PC|PS4|XOne,Capcom,Capcom,4.0,,,,,,,9.3,9.0,RPG
Monster Rancher,1997-11-30,PS,Tecmo,Tecmo,4.0,,,,,,,,,Simulation
Octopath Traveler,2018-07-13,NS|PC,Square Enix,Square Enix,4.0,,,,,,,,,RPG
Okami,2006-09-19,PS2|Wii,Capcom,Clover Studio,4.0,,,,,,,,,Action-Adventure
Pitfall!,1982-04-20,CV,Activision,Activision,4.0,,,,,,,,,Platform
Remnant,2019-08-20,Lynx,Perfect World Entertainment,Gunfire Games,4.0,,,,,,,,,Simulation
Risk of Rain,2013-11-08,PC|PS4,Chucklefish,Hopoo Games,4.0,,,,,,,,,Platform
Rocksmith,2011-10-18,PC|PS3|X360,Ubisoft,Ubisoft,4.0,,,,,,,,,Music
S.T.A.L.K.E.R.,2007-03-20,Unknown,THQ,GSC Game World,4.0,,,,,,,,,Shooter
Star Fox 64,1997-07-01,N64|VC|WiiU|iQue,Nintendo,Nintendo EAD,4.0,,,,,,,9.0,,Shooter
Super Mario Run,2016-12-15,iOS,Nintendo,Nintendo,4.0,,,,,,,,,Platform
Turok,1997-03-04,PC|PS|X360,Acclaim Entertainment,Iguana Entertainment,4.0,,,,,,,,,Shooter
Who Wants to be a Millionaire,1999-11-23,DC|GB|PC|PS,Disney Interactive Studios,Jellyvision,4.0,,,,,,,,,Misc
World of Warcraft: Wrath of the Lich King,2008-11-13,PC,Blizzard Entertainment,Blizzard Entertainment,4.0,,,,,,,9.3,9.3,MMO
Zombie Army,2013-02-28,Unknown,Rebellion Developments,Rebellion Developments,4.0,,,,,,,,,Shooter
Zoo Tycoon,2001-10-18,PC,Microsoft,Blue Fang Games,4.0,,,,,,,7.1,,Strategy
The Legend of Zelda: Oracle of Ages / Seasons,2001-05-13,GB,Nintendo,Capcom,3.99,,,,,,,,,Adventure
Namco Museum: 50th Anniversary,2005-08-30,GB|GC|PC|PS2|XB,Namco,Digital Eclipse,,3.98,2.08,1.35,,0.54,,,,Misc
NBA 2K16,2015-09-29,PC|PS3|PS4|X360|XOne,2K Sports,Visual Concepts,,3.98,2.56,0.66,0.05,0.71,,8.7,,Sports
Divinity,2002-09-22,Unknown,CDV Software Entertainment,Larian Studios,3.98,,,,,,,,,RPG
Far Cry 5,2018-03-27,PC|PS4|XOne,Ubisoft,Ubisoft,,3.95,1.44,1.73,0.15,0.62,,7.9,,Shooter
Battlefield 4,2013-11-15,PC|PS3|PS4|X360|XOne,Electronic Arts,EA DICE,,3.94,1.4,1.74,0.19,0.62,,8.3,,Shooter
Assassin's Creed IV: Black Flag,2013-10-29,PC|PS3|PS4|WiiU|X360|XOne,Ubisoft,Ubisoft Montreal,,3.94,1.34,1.86,0.13,0.62,9.1,8.7,,Action-Adventure
Half-Life 2: Episode One,2006-06-01,OSX|PC,Electronic Arts,Valve Software,3.92,,,,,,,8.7,,Shooter
Dark Souls III,2016-04-12,PC|PS4|XOne,Namco Bandai Games,From Software,3.91,,,,,,,,,RPG
Donkey Kong Land,1995-07-26,GB|VC,Nintendo,Rare Ltd.,3.91,,,,,,,,,Platform
English Training: Have Fun Improving Your Skills!,2006-10-27,DS,Nintendo,Plato,3.91,,,,,,,,,Misc
Dragon Quest III,1992-03-01,GB|NES|NS,Enix,ChunSoft,3.9,,,,,,,,8.0,RPG
Tony Hawk's Underground,2003-10-27,GB|GC|PS2|XB,Activision,Neversoft Entertainment,,3.9,2.29,1.17,0.01,0.42,,8.7,,Sports
Resistance: Fall of Man,2006-11-14,PS3,Sony Computer Entertainment,Insomniac Games,3.9,,,,,,8.5,8.5,9.1,Shooter
Just Dance 2014,2013-10-08,PS3|Wii|WiiU|X360|XOne,Ubisoft,Ubisoft Paris,,3.89,1.91,1.66,,0.33,,7.4,,Music
Professor Layton and the Diabolical Box,2009-08-24,DS,Nintendo,Level 5,3.88,,,,,,9.0,8.5,,Adventure
Sports Champions,2010-09-17,PS3,Sony Computer Entertainment,SCE San Diego Studio,,3.88,2.15,1.13,0.1,0.5,8.6,7.6,,Sports
World Soccer Winning Eleven 8 International,2005-02-01,PC|PS2|XB,Konami,Konami Computer Entertainment Tokyo,,3.85,0.16,1.89,1.12,0.68,,9.3,,Sports
Jump Force,2019-02-15,NS|PC|PS4|XOne,Bandai Namco Entertainment,Spike Chunsoft,3.85,,,,,,,,,Fighting
Namco Museum Vol.1,1996-07-31,PS,Namco,Namco,,3.84,2.12,1.44,0.22,0.06,,,,Misc
Resident Evil VII: Biohazard,2017-01-24,PC|PS4|XOne,Capcom,Capcom,3.83,,,,,,,8.6,,Action
Homefront,2011-03-15,PC|PS3|PSN|X360|XBL,THQ,Kaos Studios,3.8,,,,,,,,,Shooter
Monster Hunter Freedom Unite,2009-06-23,PSN|PSP,Capcom,Capcom Production Studio 1,3.8,,,,,,,7.7,9.7,RPG
LEGO Indiana Jones: The Original Adventures,2008-06-03,DS|OSX|PC|PS2|PS3|PSN|PSP|Wii|X360,LucasArts,Traveller's Tales,,3.76,2.4,1.01,,0.36,,7.5,,Misc
The Sims: Unleashed,2002-09-23,PC,Electronic Arts,Maxis,,3.76,2.03,1.56,,0.17,,7.3,,Simulation
Tomodachi Collection,2009-06-18,DS,Nintendo,Nintendo SPD Group No.1,3.76,,,,,,,,,Misc
Ratchet & Clank: Size Matters,2007-02-13,PS2|PSN|PSP,Sony Computer Entertainment,High Impact Games,,3.75,1.4,1.4,0.1,0.86,,8.5,,Action
1-2-Switch,2017-03-03,NS,Nintendo,Nintendo EPD,3.74,,,,,,,5.7,,Party
Pokémon Trading Card Game,2000-04-10,GB,Nintendo,Hudson Soft,3.72,,,,,,,8.3,,Strategy
FIFA Soccer 2005,2004-10-12,GB|GC|NGage|PC|PS2|XB,EA Sports,EA Canada,,3.7,0.58,2.48,0.04,0.59,,8.4,,Sports
Diablo III: Reaper of Souls,2014-03-25,PC,Blizzard Entertainment,Blizzard Entertainment,3.7,,,,,,,,,Action
World of Warcraft: Shadowlands,2020-10-24,PC,Blizzard Entertainment,Blizzard Entertainment,3.7,,,,,,,,,MMO
The Legend of Zelda: Skyward Sword,2011-11-20,Wii,Nintendo,Nintendo EAD,3.67,,,,,,9.5,9.4,,Adventure
Tony Hawk's Pro Skater 4,2002-10-23,GB|GC|PC|PS2|XB,Activision,Neversoft Entertainment,,3.67,2.13,1.18,0.01,0.35,,9.6,,Sports
Midnight Club 3: DUB Edition,2005-06-27,PSN|PSP|XB,Rockstar Games,Rockstar Leeds,,3.66,1.65,1.22,,0.79,,7.2,,Racing
MySims,2007-09-18,DS|PC|Wii,Electronic Arts,EA Redwood Shores,,3.66,1.58,1.6,0.08,0.4,,6.7,,Simulation
Banjo-Kazooie,1998-05-31,N64|XBL,Nintendo,Rare Ltd.,3.65,,,,,,,9.3,9.4,Platform
SOCOM: U.S. Navy SEALs,2002-08-27,PS2,Sony Computer Entertainment,Zipper Interactive,,3.65,2.53,0.81,0.06,0.24,,8.0,,Shooter
Elden Ring,2022-02-25,PC|PS4|PS5|XOne|Xbox Series X/S,Bandai Namco Entertainment,From Software,3.64,,,,,,,,,RPG
Jak and Daxter: The Precursor Legacy,2001-12-04,PS|PS2,Sony Computer Entertainment,Naughty Dog,,3.64,2.08,1.09,0.15,0.33,,9.0,8.9,Platform
Pro Evolution Soccer 2008,2008-03-11,DS|PC|PS2|PS3|PSP|Wii|X360,Konami,Konami,,3.63,0.05,0.0,0.64,2.93,,8.2,,Sports
FIFA Soccer 10,2009-10-20,DS|PC|PS2|PS3|PSP|Wii|X360,EA Sports,EA Canada,,3.63,0.6,2.46,0.05,0.52,9.0,9.0,,Sports
Guitar Hero: World Tour,2008-10-26,PC|PS2|PS3|Wii|X360,Activision,Vicarious Visions,,3.62,2.32,0.96,,0.34,,8.4,,Misc
Star Wars Battlefront,2004-09-20,PC|PS2|XB,LucasArts,Pandemic Studios,,3.61,1.93,1.22,0.03,0.44,,8.1,,Shooter
Doom II,1994-09-30,GB|NS|PC|PS|XBL|XOne|iOS,GT Interactive,id Software,,3.61,2.05,1.4,,0.16,,9.3,,Shooter
The Simpsons: Road Rage,2001-11-24,GB|GC|PS|PS2|XB,Electronic Arts,Radical Entertainment,,3.61,2.02,1.17,,0.42,,6.1,,Racing
BattleBlock Theater,2014-05-15,Linux|PC|XBL,The Behemoth,The Behemoth,3.61,,,,,,,,,Platform
Army of Two,2008-03-06,PS3|X360|XBL,Electronic Arts,EA Montreal,3.6,,,,,,,,,Shooter
Assassin's Creed Syndicate,2015-10-23,PC|PS4|XOne,Ubisoft,Ubisoft Quebec,,3.6,0.9,2.06,0.08,0.55,,8.6,,Action
Star Wars Battlefront II,2005-11-01,PC|PS2|PSP|XB,LucasArts,Pandemic Studios,,3.59,2.18,1.02,0.03,0.37,,8.5,,Shooter
Cooking Mama 2: Dinner With Friends,2007-11-13,DS,Majesco,Office Create,,3.58,1.6,1.49,0.1,0.39,,6.9,,Simulation
Undertale,2015-09-15,NS|PC|PS4,Toby Fox,Toby Fox,3.58,,,,,,,,,RPG
WWF SmackDown!,2000-03-01,PS,THQ,Yuke's,,3.58,2.01,1.35,0.06,0.16,,,,Fighting
The Getaway,2003-01-19,PS2,Sony Computer Entertainment,Team Soho,,3.54,1.23,1.77,0.05,0.49,,7.7,,Action
Tomb Raider III: Adventures of Lara Croft,1998-11-21,PC|PS,Eidos Interactive,Core Design Ltd.,,3.54,1.66,1.58,0.12,0.18,,8.2,,Adventure
Assassin's Creed: Brotherhood,2010-11-16,PC|PS3|PSN|X360,Ubisoft,Ubisoft Montreal,,3.53,2.87,0.39,0.03,0.25,,9.1,,Action-Adventure
James Bond 007: Agent Under Fire,2001-11-13,GC|PS|PS2|XB,Electronic Arts,EA Redwood Shores,,3.53,1.9,1.13,0.1,0.41,,,,Shooter
LEGO Star Wars: The Video Game,2005-04-02,GB|GC|PC|PS2|XB,Eidos Interactive,Traveller's Tales,,3.53,1.98,1.14,0.01,0.41,,7.9,,Action
Rugrats in Paris: The Movie,2000-10-29,GB|N64|PC|PS,THQ,Avalanche Software,,3.52,1.96,1.33,,0.23,,,,Misc
NBA 2K17,2016-09-16,PC|PS3|PS4|X360|XOne,2K Sports,Visual Concepts,,3.52,2.28,0.59,0.03,0.63,,9.0,,Sports
Animal Crossing: Happy Home Designer,2015-09-25,3DS,Nintendo,Nintendo EAD,3.51,,,,,,,6.6,,Simulation
Donkey Kong Country 3: Dixie Kong's Double Trouble!,1996-11-22,NES|VC,Nintendo,Rare Ltd.,3.51,,,,,,,8.8,,Platform
A Way Out,2018-03-23,PC|PS4|XOne,Electronic Arts,Hazelight,3.5,,,,,,,,,Action-Adventure
Croc,1997-09-29,GB,Fox Interactive,Argonaut Software,3.5,,,,,,,,,Platform
Drawn to Life,2007-09-10,DS,THQ,5th Cell,3.5,,,,,,,,,Action-Adventure
Fable II,2008-10-21,X360|XBL,Microsoft Game Studios,Lionhead Studios,3.5,,,,,,8.5,9.0,9.3,RPG
Kung Fu,1985-10-01,NES|PS,Nintendo,Irem Software Engineering,3.5,,,,,,,,,Action
Legacy of Kain,1996-11-01,Unknown,Crystal Dynamics,Silicon Knights,3.5,,,,,,,,,Action-Adventure
Resident Evil 3: Nemesis,1999-11-11,DC|GC|PC|PS|PSN,Capcom,Capcom,3.5,,,,,,,9.4,,Action
World of Warcraft: The Burning Crusade,2007-01-16,PC,Blizzard Entertainment,Blizzard Entertainment,3.5,,,,,,,9.2,,MMO
FIFA Soccer 2004,2003-11-04,GB|GC|NGage|PC|PS2|XB,EA Sports,EA Canada,,3.49,0.59,2.36,0.04,0.51,,8.0,,Sports
Pokémon Mystery Dungeon: Blue Rescue Team,2006-09-18,DS,Nintendo,ChunSoft,3.49,,,,,,,6.3,,RPG
Mortal Kombat X,2015-04-14,PC|PS4|XOne,Warner Bros. Interactive Entertainment,NetherRealm Studios,,3.49,1.94,0.94,,0.61,,,,Fighting
Battlefield: Bad Company 2,2010-03-02,PC|PS3|X360|XBL,Electronic Arts,EA Digital Illusions CE,,3.48,2.11,1.01,0.04,0.33,,9.0,9.3,Shooter
Paper Mario: The Origami King,2020-07-17,NS,Nintendo,Intelligent Systems,3.47,,,,,,8.0,,9.0,Action-Adventure
Guitar Hero: On Tour,2008-06-22,DS,Activision,Vicarious Visions,,3.46,2.1,1.01,0.01,0.35,,7.1,8.1,Misc
Dragon Ball Z: Budokai,2002-12-03,GC|PS2,Atari,Dimps Corporation,3.46,,,,,,,,,Fighting
The Legend of Zelda: Majora's Mask 3D,2015-02-13,3DS,Nintendo,GREZZO,3.46,,,,,,9.0,9.0,,Action-Adventure
Spyro 2: Ripto's Rage!,1999-10-31,PS|PSN,Sony Computer Entertainment,Insomniac Games,3.45,,,,,,,8.7,,Platform
Halo: The Master Chief Collection,2014-11-11,PC|XOne,Microsoft Studios,343 Industries,,3.44,2.06,1.04,0.03,0.31,7.5,8.8,,Shooter
Star Ocean,1996-07-19,NES,Enix,tri-Ace,3.44,,,,,,,,,RPG
LEGO Batman: The Videogame,2008-09-23,DS|PC|PS2|PS3|PSN|PSP|Wii|X360,Warner Bros. Interactive,Traveller's Tales,,3.44,2.07,1.04,,0.34,7.5,7.5,,Adventure
Tekken 4,2002-09-23,PS2,Namco,Namco,,3.44,1.55,1.27,0.33,0.29,,7.9,,Fighting
LittleBigPlanet 2,2011-01-18,PS3,Sony Computer Entertainment,Media Molecule,,3.43,1.83,1.07,0.06,0.47,9.3,9.1,,Platform
Grand Theft Auto 2,1999-10-25,DC|GB|PC|PS,Rockstar Games,DMA Design,,3.42,1.13,2.07,,0.22,,6.9,,Adventure
Spider-Man 2,2004-06-28,DS|GB|GC|NGage|PC|PS2|XB,Activision,Treyarch,,3.41,1.75,1.2,0.02,0.43,,7.9,,Action-Adventure
F-1 Race,1991-02-01,GB,Nintendo,Nintendo,3.41,,,,,,,,,Racing
Dead Rising 3,2013-11-22,XOne,Microsoft Studios,Capcom,3.4,,,,,,7.9,,,Action-Adventure
World of Warcraft: Battle for Azeroth,2018-08-14,PC,Blizzard Entertainment,Blizzard Entertainment,3.4,,,,,,,,,MMO
FIFA Soccer 2003,2002-11-14,GB|GC|PC|PS2|XB,EA Sports,EA Canada,,3.4,0.46,2.28,0.05,0.61,,,,Sports
Spintires,2014-06-13,PC,IMGN PRO,Saber Interactive,3.39,,,,,,,,,Simulation
Crash Bash,2000-11-06,PS,Sony Computer Entertainment,Eurocom Entertainment Software,,3.39,1.56,1.47,0.19,0.17,,6.8,,Misc
Gears of War 4,2016-10-11,PC|XOne,Microsoft Studios,The Coalition,,3.38,2.17,0.9,,0.32,,,,Shooter
Mario Baseball,2005-08-29,Unknown,Nintendo,Namco,3.37,,,,,,,,,Sports
Tekken: Dark Resurrection,2006-07-25,PSP,Namco Bandai,8ing/Raizing,3.37,,,,,,8.9,8.7,,Fighting
The Elder Scrolls V: Skyrim Special Edition,2016-10-28,PC|PS4|XOne,Bethesda Softworks,Bethesda Softworks,,3.36,1.24,1.5,0.08,0.54,,8.3,,RPG
Watch Dogs 2,2016-11-15,PC|PS4|XOne,Ubisoft,Ubisoft,,3.36,0.98,1.74,0.12,0.52,,,,Action-Adventure
The Legend of Zelda: Majora's Mask,2000-10-25,N64|VC|WiiU,Nintendo,Nintendo EAD,3.36,,,,,,,9.3,,Action-Adventure
WWF War Zone,1998-07-14,GB|N64|PS,Acclaim Entertainment,Iguana Entertainment,,3.36,2.47,0.76,,0.13,,,,Fighting
Yoshi's Island DS,2006-11-13,DS,Nintendo,Artoon,3.36,,,,,,,8.2,,Platform
Yoshi's Crafted World,2019-03-29,NS,Nintendo,Good-Feel,3.35,,,,,,8.0,7.8,,Platform
NBA 2K18,2017-09-19,NS|PC|PS3|PS4|X360|XOne,2K Sports,Visual Concepts,,3.34,2.13,0.57,0.04,0.59,,8.1,,Sports
Big Brain Academy: Wii Degree,2007-06-11,Wii,Nintendo,Nintendo EAD,3.34,,,,,,,7.1,,Misc
James Bond 007: Nightfire,2002-11-18,GB|GC|PC|PS2|XB,Electronic Arts,Eurocom Entertainment Software,,3.33,1.45,1.29,0.12,0.46,,,,Shooter
Star Wars Episode III: Revenge of the Sith,2005-05-04,DS|GB|PS2|XB,LucasArts,The Collective,,3.32,1.47,1.39,0.03,0.43,,,,Action
Madden NFL 16,2015-08-25,PS3|PS4|X360|XOne,EA Sports,EA Tiburon,,3.3,2.39,0.31,,0.61,,8.2,,Sports
Breath of Fire,1994-08-10,GB|NES,Capcom,Capcom,3.3,,,,,,,,,RPG
Commandos,1998-08-28,Unknown,Eidos Interactive,Pyro Studios,3.3,,,,,,,,,Strategy
World of Warcraft: Legion,2016-08-29,PC,Blizzard Entertainment,Blizzard Entertainment,3.3,,,,,,,,,MMO
World of Warcraft: Warlords of Draenor,2014-11-13,OSX|PC,Activision Blizzard,Blizzard Entertainment,3.3,,,,,,,,,MMO
Dark Souls: Prepare to Die Edition,2012-08-24,PC,Namco Bandai Games,From Software,3.29,,,,,,,,,RPG
The Lord of the Rings: The Return of the King,2003-11-05,GB|GC|PC|PS2|XB,Electronic Arts,Hypnos Entertainment, Inc.,,3.28,1.5,1.28,0.05,0.46,,8.4,Misc
Spyro: Year of the Dragon,2000-10-23,PS|PSN,Sony Computer Entertainment,Insomniac Games,3.28,,,,,,,9.1,,Platform
Half-Life 2: Episode Two,2007-10-10,OSX|PC,Valve Software,Valve Corporation,3.28,,,,,,,9.1,,Shooter
Madden NFL 17,2016-08-23,PS3|PS4|X360|XOne,EA Sports,EA Tiburon,,3.28,2.3,0.37,,0.6,,8.5,,Sports
True Crime: Streets of LA,2003-11-03,GC|PC|PS2|XB,Activision,Luxoflux,,3.27,1.89,1.05,0.02,0.31,,,,Action
Gran Turismo (PSP),2009-10-01,PSN|PSP,Sony Computer Entertainment,Polyphony Digital,,3.27,0.51,1.59,0.31,0.86,,,,Racing
Far Cry 3,2012-12-04,PC|PS3|X360,Ubisoft,Ubisoft Montreal,,3.27,0.88,1.79,0.1,0.5,,,,Shooter
God of War: Chains of Olympus,2008-03-04,PSN|PSP,Sony Computer Entertainment,Ready at Dawn,3.26,,,,,,7.9,8.9,9.5,Action
Flash Focus: Vision Training in Minutes a Day,2007-10-15,DS,Nintendo,Bandai Namco Games,3.23,,,,,,,6.1,,Misc
Top Gun,1986-12-01,DS|NES|PC|PS|PSN,Ocean Software,Ocean Software,3.23,,,,,,,,,Simulation
Dragon Ball Z: Kakarot,2020-01-17,PC|PS4|XOne,Bandai Namco Games,CyberConnect2,3.22,,,,,,7.0,,,RPG
Ratchet & Clank: Up Your Arsenal,2004-11-03,PS2,Sony Computer Entertainment,Insomniac Games,3.22,,,,,,,9.1,,Platform
007: Tomorrow Never Dies,1999-11-16,PS,Electronic Arts,Black Ops Entertainment,,3.21,1.72,1.33,,0.16,,6.2,,Shooter
L.A. Noire,2011-11-15,NS|PS3|X360|XOne,Rockstar Games,Team Bondi,,3.21,1.29,1.31,0.12,0.49,,9.1,,Adventure
Baseball,1985-10-01,3DS|GB|NES|VC,Nintendo,Nintendo,3.2,,,,,,,,,Sports
Dragon Quest IV,1992-10-01,NES,Enix,ChunSoft,3.2,,,,,,,,,RPG
Dragon Quest VI: Maboroshi no Daichi,1995-12-09,NES,Enix,Heart Beat,3.2,,,,,,,,,RPG
Final Fight,1989-12-01,Arc|C64|GB|NES|PC|SCD|VC|WiiU,Capcom,Capcom,3.2,,,,,,,,,Misc
Killer Instinct,1995-08-01,GB|NES,Nintendo,Rare Ltd.,3.2,,,,,,,,,Fighting
WWF SmackDown! 2: Know Your Role,2000-11-21,PS,THQ,Yuke's,,3.2,1.76,1.21,0.07,0.16,,8.7,,Fighting
Front Mission,2000-02-29,DS|NES|WS,Square,G-Craft,3.18,,,,,,,,,Strategy
Personal Trainer: Cooking,2008-11-24,DS,Nintendo,Nintendo EAD,3.18,,,,,,,8.4,,Misc
Enter the Matrix,2003-05-14,GC|PC|PS2|XB,Atari,Shiny Entertainment,,3.18,1.78,1.12,0.09,0.19,,,,Action-Adventure
Assassin's Creed Odyssey,2018-10-05,PC|PS4|XOne,Ubisoft,Ubisoft Quebec,,3.18,1.18,1.4,0.09,0.51,,9.5,,Action-Adventure
Sonic Heroes,2004-01-27,GC|PC|PS2|XB,Sega,Sonic Team,3.16,,,,,,,6.6,,Platform
Club Penguin: Elite Penguin Force,2008-11-25,DS,Disney Interactive Studios,1st Playable Productions,,3.14,1.87,0.97,,0.3,,7.0,,Adventure
FIFA Soccer 08,2007-10-09,DS|PC|PS2|PS3|PSP|Wii|X360,EA Sports,EA Canada,,3.14,0.68,0.0,,2.46,,,,Sports
Kid Icarus,1987-07-01,NES|VC,Nintendo,Nintendo,3.13,,,,,,,,,Platform
Need for Speed III: Hot Pursuit,1998-03-25,PC|PS,Electronic Arts,EA Canada,,3.12,2.14,0.86,,0.13,,,,Racing
Star Wars Episode I Racer,1999-05-19,DC|GB|N64|PC,LucasArts,LucasArts,3.12,,,,,,,8.7,,Racing
Tekken 6,2009-10-27,PS3|PSN|PSP|X360,Namco Bandai,Namco Bandai Games,3.12,,,,,,,7.9,,Fighting
Resident Evil 6,2012-10-02,NS|PC|PS3|X360|XOne,Capcom,Capcom,,3.12,0.88,0.97,0.88,0.39,7.7,,,Action-Adventure
Tom Clancy's Ghost Recon Wildlands,2017-03-07,PC|PS4|XOne,Ubisoft,Ubisoft Paris,,3.12,1.07,1.35,0.22,0.47,,7.0,,Shooter
NBA 2K13,2012-10-02,PC|PS3|PSP|Wii|WiiU|X360,2K Sports,Visual Concepts,,3.11,2.62,0.21,0.01,0.28,,8.6,,Sports
Titanfall,2014-03-11,PC|X360|XOne,Electronic Arts,Respawn Entertainment,,3.11,1.88,0.91,0.04,0.28,,,,Shooter
Mario Party 9,2012-03-11,Wii,Nintendo,Nd Cube Co., Ltd.,3.11,,,,,,5.8,6.5,Misc
Bravely,2014-02-07,Unknown,Nintendo,Silicon Studio,3.1,,,,,,,,,RPG
Parasite Eve,1998-09-09,PS|PSN,Square,Square,3.1,,,,,,,,,RPG
Quake,1996-06-22,N64|NS|PC|PS|SAT|XOne,GT Interactive,id Software,3.1,,,,,,,,,Shooter
Mass Effect 2,2010-01-26,PC|PS3|PSN|X360,Electronic Arts,BioWare Edmonton,,3.1,1.99,0.81,0.03,0.27,9.5,9.5,8.9,RPG
Sacred,2004-03-25,PC,Encore,Ascaron,3.09,,,,,,,,,RPG
Fire Emblem Fates,2016-02-19,3DS,Nintendo,Intelligent Systems,3.09,,,,,,,,,RPG
Madden NFL 2002,2001-08-19,GB|GC|N64|PC|PS|PS2|XB,EA Sports,EA Sports,,3.08,2.5,0.16,0.01,0.42,,,,Sports
World Class Track Meet,1987-09-01,NES,Bandai,Bandai,3.08,,,,,,,,,Sports
Saints Row 2,2008-10-14,PC|PS3|PSN|X360|XBL,THQ,Volition Inc.,,3.07,1.98,0.79,0.02,0.28,,7.9,,Action-Adventure
New Super Luigi U,2013-08-25,WiiU,Nintendo,Nintendo,3.07,,,,,,8.2,7.8,,Action
The Sims: Vacation,2002-03-25,PC,Electronic Arts,Maxis,,3.07,1.72,1.21,,0.14,,,,Simulation
Borderlands 2,2013-01-15,PC|PS3|X360,2K Games,Gearbox Software,,3.06,1.89,0.88,0.04,0.26,,,,Shooter
Kung Fu Panda,2008-06-03,DS|PC|PS2|PS3|Wii|X360|XBL,Activision,Luxoflux,,3.05,1.91,0.84,,0.29,,7.5,,Platform
Mass Effect 3,2012-03-06,PC|PS3|WiiU|X360,Electronic Arts,BioWare,,3.04,1.94,0.84,0.03,0.24,9.4,9.5,,RPG
Metroid Dread,2021-10-08,NS,Nintendo,Nintendo,3.04,,,,,,9.0,,,Platform
Metal Gear Solid V: The Phantom Pain,2015-09-01,PC|PS3|PS4|X360|XOne,Konami Digital Entertainment,Kojima Productions,,3.04,0.97,1.15,0.5,0.42,,,,Action-Adventure
Mike Tyson's Punch-Out!!,1987-10-01,NES,Nintendo,Nintendo IRD,3.02,,,,,,,,,Fighting
Professor Layton and the Unwound Future,2010-09-12,DS,Nintendo,Level 5,3.02,,,,,,9.0,8.4,,Adventure
Chivalry,2007-09-10,Unknown,Torn Banner Studios,Torn Banner Studios,3.0,,,,,,,,,Action
Code Vein,2019-09-27,PC|PS4|XOne,Bandai Namco Entertainment,Bandai Namco Studios,3.0,,,,,,,,,RPG
Croc: Legend of the Gobbos,1997-09-29,PC|PS|SAT,Fox Interactive,Argonaut Games,3.0,,,,,,,7.6,,Platform
Final Fantasy Pixel Remaster,2021-07-28,Unknown,Square Enix,Square Enix,3.0,,,,,,,,,RPG
Final Fantasy XVI,2023-06-22,PC|PS5,Square Enix,Square Enix,3.0,,,,,,8.0,,,RPG
Frogwares' Sherlock Holmes,2003-01-22,Unknown,The Adventure Company,Frogwares,3.0,,,,,,,,,Adventure
Game Party,2007-11-27,NES|Wii,Midway Games,FarSight Studios,3.0,,,,,,,,,Party
Gears of War 3,2011-09-20,X360,Microsoft Studios,Epic Games,3.0,,,,,,9.3,9.1,,Shooter
God of War: Ascension,2013-03-12,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,3.0,,,,,,8.1,,,Action
Gungeon,2016-04-05,Unknown,Devolver Digital,Dodge Roll,3.0,,,,,,,,,Action-Adventure
Halo 3: ODST,2009-09-22,X360|XBL,Microsoft Game Studios,Bungie,3.0,,,,,,8.4,8.7,,Shooter
Heavy Rain,2010-02-23,PS3,Sony Computer Entertainment,Quantic Dream,3.0,,,,,,9.1,8.8,8.6,Adventure
Left 4 Dead 2,2009-11-17,OSX|PC|X360,Electronic Arts,Certain Affinity / Valve Software,3.0,,,,,,9.0,9.0,,Shooter
Pajama Sam,1996-08-06,Unknown,Humongous Entertainment,Humongous Entertainment,3.0,,,,,,,,,Adventure
Rally Championship,2000-01-31,GC|PC|PS,Electronic Arts,Red Rat Software,3.0,,,,,,,,,Racing
Shantae,2002-06-02,GB|NS,Capcom,WayForward,3.0,,,,,,,,,Platform
Sid Meier's Civilization IV,2005-10-25,PC,2K Games,Firaxis Games,3.0,,,,,,,9.4,,Strategy
Sonic and the Secret Rings,2007-02-20,Wii,Sega,Sonic Team,3.0,,,,,,,6.7,,Platform
Sonic Rush,2005-11-15,DS,Sega,Dimps Corporation,3.0,,,,,,,7.8,,Platform
Space Engineers,2019-02-28,PC|XOne,Keen Software House,Keen Software House,3.0,,,,,,,,,Simulation
Squad,2015-12-15,PC,Offworld Industries,Offworld Industries,3.0,,,,,,,,,Shooter
Syberia,2002-01-09,DS|NS|PC|PS2|XB,Microids,Microids,3.0,,,,,,,,,Adventure
Torchlight II,2012-09-20,NS|PC|XOne,Runic Games,Runic Games,3.0,,,,,,,,,RPG
